,box,angry,disgust,fear,happy,sad,surprise,neutral
0,"(193, 198, 218, 218)",0.02,0.0,0.01,0.9,0.03,0.0,0.04
1,"(189, 200, 224, 224)",0.02,0.0,0.01,0.9,0.03,0.0,0.03
2,"(187, 203, 221, 221)",0.02,0.0,0.01,0.91,0.03,0.01,0.02
3,"(180, 204, 232, 232)",0.06,0.0,0.02,0.85,0.04,0.0,0.02
4,"(177, 204, 231, 231)",0.04,0.0,0.01,0.82,0.08,0.01,0.04
5,"(177, 206, 231, 231)",0.02,0.0,0.01,0.91,0.03,0.0,0.03
6,"(176, 211, 229, 229)",0.01,0.0,0.01,0.93,0.03,0.0,0.01
7,"(174, 211, 229, 229)",0.01,0.0,0.0,0.95,0.03,0.0,0.01
8,"(174, 212, 229, 229)",0.03,0.0,0.01,0.88,0.06,0.01,0.01
9,"(173, 212, 229, 229)",0.01,0.0,0.01,0.92,0.04,0.01,0.01
10,"(173, 212, 229, 229)",0.01,0.0,0.01,0.91,0.05,0.01,0.01
11,"(172, 213, 229, 229)",0.06,0.0,0.02,0.75,0.14,0.01,0.02
12,"(172, 213, 230, 230)",0.03,0.0,0.02,0.85,0.07,0.01,0.02
13,"(173, 214, 229, 229)",0.01,0.0,0.0,0.94,0.03,0.0,0.01
14,"(172, 214, 229, 229)",0.02,0.0,0.0,0.93,0.03,0.0,0.01
15,"(171, 213, 227, 227)",0.04,0.0,0.08,0.69,0.13,0.02,0.04
16,"(171, 206, 230, 230)",0.01,0.0,0.02,0.88,0.04,0.03,0.02
17,"(172, 207, 226, 226)",0.02,0.0,0.02,0.87,0.05,0.01,0.03
18,"(173, 189, 235, 235)",0.17,0.0,0.08,0.56,0.16,0.01,0.02
19,"(181, 185, 224, 224)",0.04,0.0,0.01,0.88,0.04,0.0,0.03
20,"(188, 177, 216, 216)",0.02,0.0,0.01,0.92,0.02,0.0,0.02
21,"(194, 159, 215, 215)",0.16,0.0,0.06,0.6,0.11,0.01,0.07
22,"(207, 150, 208, 208)",0.04,0.0,0.01,0.87,0.02,0.0,0.06
23,"(219, 139, 196, 196)",0.27,0.0,0.03,0.56,0.06,0.01,0.08
24,"(222, 129, 201, 201)",0.01,0.0,0.01,0.9,0.01,0.0,0.07
25,"(235, 125, 191, 191)",0.01,0.0,0.01,0.91,0.01,0.0,0.05
26,"(242, 120, 190, 190)",0.0,0.0,0.0,0.94,0.0,0.0,0.05
27,"(250, 118, 184, 184)",0.0,0.0,0.0,0.79,0.01,0.0,0.19
28,"(260, 118, 177, 177)",0.01,0.0,0.01,0.79,0.01,0.0,0.18
29,"(269, 120, 171, 171)",0.01,0.0,0.0,0.64,0.01,0.0,0.34
30,"(273, 122, 164, 164)",0.01,0.0,0.01,0.71,0.02,0.01,0.24
31,"(279, 126, 160, 160)",0.02,0.0,0.01,0.45,0.03,0.01,0.49
32,"(283, 127, 159, 159)",0.02,0.0,0.02,0.58,0.03,0.01,0.35
33,"(287, 129, 155, 155)",0.01,0.0,0.02,0.57,0.04,0.0,0.36
34,"(291, 132, 151, 151)",0.01,0.0,0.01,0.62,0.03,0.0,0.33
35,"(294, 134, 149, 149)",0.01,0.0,0.01,0.51,0.02,0.0,0.45
36,"(298, 138, 147, 147)",0.01,0.0,0.02,0.55,0.05,0.0,0.37
37,"(299, 140, 147, 147)",0.01,0.0,0.02,0.42,0.03,0.0,0.52
38,"(300, 144, 147, 147)",0.01,0.0,0.02,0.42,0.03,0.0,0.52
39,"(302, 144, 148, 148)",0.03,0.0,0.04,0.24,0.1,0.0,0.59
40,"(304, 144, 149, 149)",0.02,0.0,0.03,0.29,0.08,0.0,0.57
41,"(306, 150, 143, 143)",0.0,0.0,0.01,0.58,0.01,0.0,0.39
42,"(304, 145, 151, 151)",0.01,0.0,0.01,0.32,0.03,0.0,0.63
43,"(304, 145, 151, 151)",0.01,0.0,0.01,0.36,0.02,0.0,0.61
