,box,angry,disgust,fear,happy,sad,surprise,neutral
0,"(324, 175, 127, 127)",0.07,0.0,0.16,0.0,0.08,0.02,0.67
1,"(326, 177, 128, 128)",0.04,0.0,0.17,0.01,0.3,0.01,0.47
2,"(328, 175, 126, 126)",0.08,0.0,0.2,0.0,0.18,0.02,0.53
3,"(327, 174, 127, 127)",0.09,0.0,0.23,0.0,0.13,0.02,0.52
4,"(330, 176, 123, 123)",0.08,0.0,0.3,0.0,0.15,0.01,0.45
5,"(331, 177, 122, 122)",0.07,0.0,0.26,0.0,0.09,0.02,0.56
6,"(328, 169, 131, 131)",0.1,0.0,0.23,0.0,0.13,0.01,0.54
7,"(328, 168, 131, 131)",0.07,0.0,0.19,0.0,0.18,0.0,0.56
8,"(335, 178, 120, 120)",0.06,0.0,0.2,0.0,0.09,0.01,0.63
9,"(336, 177, 121, 121)",0.08,0.0,0.29,0.0,0.15,0.02,0.46
10,"(335, 174, 126, 126)",0.09,0.0,0.2,0.0,0.16,0.02,0.53
11,"(337, 175, 124, 124)",0.06,0.0,0.29,0.0,0.18,0.02,0.45
12,"(339, 175, 122, 122)",0.09,0.0,0.19,0.0,0.16,0.01,0.56
13,"(339, 171, 126, 126)",0.1,0.0,0.32,0.0,0.21,0.02,0.35
14,"(341, 171, 123, 123)",0.11,0.0,0.21,0.0,0.16,0.01,0.51
15,"(342, 170, 123, 123)",0.11,0.0,0.31,0.0,0.15,0.01,0.42
16,"(342, 169, 123, 123)",0.12,0.0,0.27,0.0,0.22,0.01,0.39
17,"(344, 168, 122, 122)",0.12,0.0,0.22,0.0,0.22,0.0,0.43
18,"(342, 169, 125, 125)",0.08,0.01,0.29,0.0,0.23,0.01,0.39
19,"(343, 169, 123, 123)",0.11,0.01,0.26,0.0,0.23,0.01,0.38
20,"(344, 168, 121, 121)",0.06,0.0,0.19,0.0,0.1,0.01,0.63
21,"(342, 168, 124, 124)",0.1,0.0,0.3,0.0,0.28,0.0,0.31
22,"(340, 164, 128, 128)",0.09,0.0,0.35,0.0,0.22,0.01,0.33
23,"(339, 163, 129, 129)",0.08,0.01,0.3,0.0,0.25,0.01,0.35
24,"(339, 164, 128, 128)",0.1,0.01,0.36,0.0,0.17,0.01,0.35
25,"(343, 167, 121, 121)",0.11,0.0,0.22,0.0,0.15,0.01,0.51
26,"(341, 167, 123, 123)",0.08,0.0,0.2,0.0,0.13,0.01,0.58
27,"(339, 168, 125, 125)",0.08,0.0,0.29,0.0,0.15,0.01,0.47
28,"(339, 167, 125, 125)",0.06,0.0,0.27,0.0,0.13,0.01,0.53
29,"(332, 168, 128, 128)",0.14,0.01,0.25,0.0,0.18,0.0,0.41
30,"(332, 169, 128, 128)",0.14,0.01,0.28,0.0,0.19,0.0,0.37
31,"(330, 167, 132, 132)",0.14,0.02,0.21,0.0,0.2,0.01,0.42
32,"(329, 167, 133, 133)",0.11,0.0,0.25,0.0,0.22,0.01,0.41
33,"(328, 166, 134, 134)",0.09,0.0,0.25,0.0,0.19,0.01,0.45
34,"(334, 175, 126, 126)",0.06,0.0,0.36,0.0,0.17,0.01,0.4
35,"(332, 173, 129, 129)",0.1,0.01,0.25,0.0,0.17,0.0,0.47
36,"(331, 175, 128, 128)",0.07,0.0,0.17,0.0,0.21,0.01,0.54
37,"(331, 171, 132, 132)",0.06,0.0,0.13,0.0,0.15,0.01,0.65
38,"(329, 175, 131, 131)",0.09,0.0,0.19,0.0,0.2,0.0,0.51
39,"(330, 177, 129, 129)",0.08,0.0,0.26,0.0,0.19,0.01,0.45
40,"(328, 176, 132, 132)",0.13,0.0,0.21,0.0,0.25,0.0,0.41
41,"(328, 177, 131, 131)",0.13,0.0,0.33,0.0,0.17,0.01,0.36
42,"(329, 180, 127, 127)",0.07,0.0,0.26,0.0,0.19,0.01,0.47
43,"(330, 181, 126, 126)",0.07,0.0,0.3,0.0,0.22,0.01,0.41
44,"(328, 179, 129, 129)",0.07,0.0,0.23,0.0,0.31,0.01,0.38
45,"(329, 181, 128, 128)",0.11,0.0,0.22,0.0,0.23,0.01,0.43
46,"(329, 181, 128, 128)",0.13,0.0,0.26,0.0,0.19,0.01,0.41
47,"(329, 181, 130, 130)",0.12,0.0,0.26,0.0,0.19,0.02,0.41
48,"(330, 183, 127, 127)",0.08,0.0,0.37,0.0,0.19,0.01,0.35
49,"(330, 183, 127, 127)",0.1,0.0,0.26,0.0,0.22,0.01,0.4
50,"(330, 183, 128, 128)",0.12,0.0,0.24,0.0,0.24,0.01,0.38
51,"(331, 184, 127, 127)",0.12,0.0,0.27,0.0,0.28,0.01,0.33
52,"(331, 184, 127, 127)",0.11,0.0,0.35,0.0,0.24,0.02,0.28
53,"(330, 184, 129, 129)",0.13,0.0,0.31,0.0,0.27,0.02,0.27
54,"(332, 185, 126, 126)",0.08,0.0,0.34,0.0,0.29,0.02,0.27
55,"(333, 186, 126, 126)",0.13,0.0,0.43,0.0,0.23,0.02,0.19
56,"(331, 185, 128, 128)",0.1,0.0,0.42,0.0,0.29,0.02,0.17
57,"(333, 186, 126, 126)",0.1,0.0,0.44,0.0,0.25,0.02,0.19
58,"(333, 185, 127, 127)",0.17,0.0,0.37,0.0,0.27,0.01,0.18
59,"(332, 185, 127, 127)",0.12,0.0,0.44,0.0,0.26,0.02,0.16
60,"(333, 186, 126, 126)",0.13,0.0,0.49,0.0,0.15,0.01,0.22
61,"(332, 185, 127, 127)",0.12,0.0,0.42,0.0,0.21,0.01,0.23
62,"(332, 185, 127, 127)",0.13,0.0,0.48,0.0,0.2,0.02,0.17
63,"(331, 184, 128, 128)",0.17,0.0,0.29,0.0,0.23,0.01,0.29
64,"(332, 185, 127, 127)",0.17,0.0,0.27,0.0,0.18,0.01,0.37
65,"(330, 184, 129, 129)",0.16,0.0,0.28,0.0,0.22,0.01,0.32
66,"(332, 184, 127, 127)",0.19,0.0,0.28,0.0,0.23,0.02,0.28
