,box,angry,disgust,fear,happy,sad,surprise,neutral
0,"(335, 130, 156, 156)",0.09,0.0,0.06,0.0,0.38,0.0,0.46
1,"(336, 130, 156, 156)",0.11,0.0,0.06,0.0,0.32,0.0,0.51
2,"(337, 130, 156, 156)",0.08,0.0,0.03,0.0,0.29,0.0,0.6
3,"(337, 129, 158, 158)",0.08,0.0,0.03,0.0,0.31,0.0,0.57
4,"(339, 128, 157, 157)",0.08,0.0,0.03,0.0,0.45,0.0,0.44
5,"(341, 126, 158, 158)",0.05,0.0,0.02,0.0,0.3,0.0,0.62
6,"(346, 129, 156, 156)",0.14,0.0,0.04,0.0,0.43,0.0,0.39
7,"(343, 125, 156, 156)",0.12,0.0,0.02,0.0,0.26,0.0,0.59
8,"(340, 125, 158, 158)",0.12,0.0,0.02,0.0,0.4,0.0,0.45
9,"(340, 128, 154, 154)",0.1,0.0,0.05,0.0,0.45,0.0,0.41
10,"(340, 128, 153, 153)",0.13,0.0,0.03,0.0,0.45,0.0,0.39
11,"(340, 130, 151, 151)",0.15,0.0,0.04,0.0,0.45,0.0,0.36
12,"(338, 126, 156, 156)",0.1,0.0,0.03,0.0,0.46,0.0,0.4
13,"(339, 129, 155, 155)",0.12,0.0,0.04,0.0,0.59,0.0,0.25
14,"(337, 128, 158, 158)",0.12,0.0,0.04,0.0,0.45,0.0,0.39
15,"(336, 128, 158, 158)",0.09,0.0,0.03,0.0,0.69,0.0,0.18
16,"(338, 129, 156, 156)",0.07,0.0,0.04,0.0,0.5,0.0,0.38
17,"(337, 128, 157, 157)",0.09,0.0,0.04,0.0,0.37,0.0,0.49
18,"(337, 128, 158, 158)",0.08,0.0,0.03,0.0,0.36,0.0,0.54
19,"(339, 132, 153, 153)",0.1,0.0,0.06,0.0,0.37,0.0,0.47
20,"(337, 131, 156, 156)",0.07,0.0,0.06,0.0,0.52,0.0,0.34
21,"(336, 130, 158, 158)",0.11,0.0,0.08,0.0,0.52,0.0,0.29
22,"(336, 128, 158, 158)",0.11,0.0,0.03,0.0,0.33,0.0,0.52
