,box,angry,disgust,fear,happy,sad,surprise,neutral
0,"(306, 210, 98, 98)",0.03,0.0,0.02,0.0,0.07,0.0,0.87
1,"(305, 208, 99, 99)",0.02,0.0,0.01,0.0,0.06,0.0,0.91
2,"(305, 209, 99, 99)",0.02,0.0,0.04,0.0,0.11,0.0,0.84
3,"(303, 209, 101, 101)",0.03,0.0,0.02,0.0,0.07,0.0,0.87
4,"(303, 208, 102, 102)",0.02,0.0,0.01,0.0,0.04,0.0,0.92
5,"(306, 209, 98, 98)",0.01,0.0,0.01,0.0,0.08,0.0,0.89
6,"(305, 209, 98, 98)",0.01,0.0,0.02,0.0,0.06,0.0,0.91
7,"(305, 209, 99, 99)",0.01,0.0,0.01,0.0,0.08,0.0,0.89
8,"(303, 209, 101, 101)",0.02,0.0,0.02,0.0,0.07,0.0,0.89
9,"(305, 210, 98, 98)",0.01,0.0,0.01,0.0,0.03,0.0,0.95
10,"(304, 208, 100, 100)",0.01,0.0,0.01,0.0,0.04,0.0,0.94
11,"(305, 209, 98, 98)",0.02,0.0,0.01,0.0,0.05,0.0,0.91
12,"(304, 210, 98, 98)",0.02,0.0,0.02,0.0,0.07,0.0,0.89
13,"(303, 208, 101, 101)",0.02,0.0,0.01,0.0,0.12,0.0,0.85
14,"(304, 209, 100, 100)",0.02,0.0,0.02,0.0,0.08,0.0,0.88
15,"(304, 209, 99, 99)",0.02,0.0,0.02,0.0,0.1,0.0,0.87
16,"(303, 208, 100, 100)",0.01,0.0,0.01,0.0,0.07,0.0,0.9
17,"(303, 208, 100, 100)",0.02,0.0,0.01,0.0,0.1,0.0,0.88
18,"(304, 208, 98, 98)",0.01,0.0,0.01,0.0,0.06,0.0,0.91
19,"(304, 207, 100, 100)",0.02,0.0,0.01,0.0,0.08,0.0,0.89
20,"(303, 208, 101, 101)",0.02,0.0,0.02,0.0,0.1,0.0,0.86
21,"(303, 208, 99, 99)",0.01,0.0,0.01,0.0,0.05,0.0,0.93
22,"(303, 208, 100, 100)",0.01,0.0,0.01,0.0,0.07,0.0,0.9
23,"(303, 208, 101, 101)",0.02,0.0,0.02,0.0,0.08,0.0,0.88
24,"(304, 210, 100, 100)",0.03,0.0,0.03,0.0,0.08,0.0,0.87
25,"(303, 210, 100, 100)",0.03,0.0,0.03,0.0,0.16,0.0,0.77
26,"(303, 209, 101, 101)",0.03,0.0,0.03,0.0,0.1,0.0,0.84
27,"(304, 209, 100, 100)",0.02,0.0,0.03,0.0,0.09,0.0,0.85
28,"(303, 210, 99, 99)",0.02,0.0,0.03,0.0,0.16,0.0,0.78
29,"(303, 210, 98, 98)",0.01,0.0,0.02,0.0,0.09,0.0,0.87
30,"(303, 209, 99, 99)",0.01,0.0,0.03,0.0,0.1,0.0,0.86
31,"(303, 211, 99, 99)",0.03,0.0,0.04,0.0,0.14,0.0,0.79
32,"(303, 209, 100, 100)",0.04,0.0,0.05,0.0,0.2,0.0,0.72
33,"(302, 208, 101, 101)",0.02,0.0,0.01,0.0,0.13,0.0,0.83
34,"(302, 209, 102, 102)",0.04,0.0,0.03,0.0,0.16,0.0,0.77
35,"(303, 210, 99, 99)",0.03,0.0,0.04,0.0,0.16,0.0,0.77
36,"(302, 209, 100, 100)",0.02,0.0,0.02,0.0,0.14,0.0,0.82
37,"(303, 210, 99, 99)",0.02,0.0,0.03,0.0,0.16,0.0,0.78
38,"(302, 209, 102, 102)",0.02,0.0,0.02,0.0,0.07,0.0,0.89
39,"(302, 209, 102, 102)",0.02,0.0,0.02,0.0,0.1,0.0,0.86
40,"(303, 210, 100, 100)",0.02,0.0,0.02,0.0,0.1,0.0,0.85
41,"(303, 209, 101, 101)",0.01,0.0,0.02,0.0,0.09,0.0,0.88
42,"(302, 208, 102, 102)",0.03,0.0,0.01,0.0,0.14,0.0,0.81
43,"(302, 209, 102, 102)",0.04,0.0,0.03,0.0,0.16,0.0,0.77
44,"(304, 210, 100, 100)",0.04,0.0,0.03,0.0,0.13,0.0,0.81
45,"(303, 208, 101, 101)",0.04,0.0,0.02,0.0,0.15,0.0,0.79
46,"(303, 209, 100, 100)",0.02,0.0,0.02,0.0,0.11,0.0,0.85
47,"(303, 209, 100, 100)",0.01,0.0,0.01,0.0,0.07,0.0,0.91
48,"(302, 208, 102, 102)",0.01,0.0,0.01,0.0,0.1,0.0,0.87
49,"(302, 209, 102, 102)",0.02,0.0,0.02,0.0,0.08,0.0,0.88
50,"(303, 210, 101, 101)",0.02,0.0,0.02,0.0,0.09,0.0,0.86
51,"(303, 208, 103, 103)",0.02,0.0,0.02,0.0,0.09,0.0,0.87
52,"(304, 210, 100, 100)",0.02,0.0,0.02,0.0,0.09,0.0,0.86
53,"(303, 208, 102, 102)",0.02,0.0,0.02,0.0,0.07,0.0,0.89
54,"(303, 209, 100, 100)",0.02,0.0,0.02,0.0,0.1,0.0,0.86
55,"(304, 210, 99, 99)",0.02,0.0,0.02,0.0,0.09,0.0,0.88
56,"(303, 210, 101, 101)",0.02,0.0,0.02,0.0,0.07,0.0,0.89
57,"(303, 209, 102, 102)",0.04,0.0,0.03,0.0,0.12,0.0,0.82
58,"(303, 210, 100, 100)",0.01,0.0,0.01,0.0,0.07,0.0,0.9
59,"(303, 209, 100, 100)",0.01,0.0,0.01,0.0,0.09,0.0,0.88
60,"(304, 209, 99, 99)",0.02,0.0,0.01,0.0,0.08,0.0,0.89
61,"(304, 209, 101, 101)",0.02,0.0,0.02,0.0,0.07,0.0,0.88
62,"(304, 210, 100, 100)",0.03,0.0,0.03,0.0,0.12,0.0,0.83
63,"(303, 210, 100, 100)",0.03,0.0,0.01,0.0,0.09,0.0,0.87
64,"(304, 211, 99, 99)",0.03,0.0,0.03,0.0,0.12,0.0,0.82
65,"(302, 207, 103, 103)",0.03,0.0,0.01,0.0,0.09,0.0,0.87
66,"(303, 209, 101, 101)",0.02,0.0,0.02,0.0,0.11,0.0,0.85
67,"(303, 209, 100, 100)",0.01,0.0,0.01,0.0,0.06,0.0,0.91
68,"(303, 209, 102, 102)",0.02,0.0,0.01,0.0,0.07,0.0,0.89
69,"(304, 210, 100, 100)",0.02,0.0,0.02,0.0,0.07,0.0,0.89
70,"(303, 209, 101, 101)",0.02,0.0,0.01,0.0,0.06,0.0,0.91
71,"(303, 210, 101, 101)",0.02,0.0,0.02,0.0,0.06,0.0,0.9
72,"(305, 211, 98, 98)",0.01,0.0,0.02,0.0,0.07,0.0,0.9
73,"(304, 211, 99, 99)",0.02,0.0,0.02,0.0,0.07,0.0,0.9
74,"(304, 211, 100, 100)",0.02,0.0,0.02,0.0,0.08,0.0,0.89
75,"(304, 211, 100, 100)",0.02,0.0,0.02,0.0,0.07,0.0,0.89
76,"(303, 211, 100, 100)",0.02,0.0,0.02,0.0,0.07,0.0,0.89
