,box,angry,disgust,fear,happy,sad,surprise,neutral
0,"(346, 308, 111, 111)",0.01,0.0,0.02,0.06,0.03,0.0,0.87
1,"(347, 309, 109, 109)",0.01,0.0,0.02,0.1,0.08,0.0,0.8
2,"(345, 308, 109, 109)",0.01,0.0,0.02,0.2,0.04,0.0,0.72
3,"(344, 308, 112, 112)",0.01,0.0,0.01,0.15,0.05,0.0,0.77
4,"(344, 307, 111, 111)",0.01,0.0,0.03,0.17,0.05,0.0,0.74
5,"(346, 308, 111, 111)",0.01,0.0,0.02,0.07,0.04,0.01,0.85
6,"(347, 308, 111, 111)",0.01,0.0,0.02,0.12,0.04,0.01,0.8
7,"(346, 306, 112, 112)",0.01,0.0,0.03,0.38,0.07,0.01,0.5
8,"(347, 306, 112, 112)",0.01,0.0,0.02,0.3,0.04,0.01,0.62
9,"(348, 306, 111, 111)",0.02,0.0,0.05,0.33,0.06,0.01,0.53
10,"(351, 308, 108, 108)",0.01,0.0,0.04,0.33,0.06,0.01,0.54
11,"(351, 308, 109, 109)",0.01,0.0,0.03,0.48,0.05,0.01,0.42
12,"(351, 306, 111, 111)",0.01,0.0,0.03,0.41,0.04,0.01,0.5
13,"(350, 305, 112, 112)",0.02,0.0,0.03,0.54,0.08,0.0,0.33
14,"(350, 306, 112, 112)",0.02,0.0,0.03,0.49,0.06,0.01,0.39
15,"(352, 306, 113, 113)",0.07,0.0,0.05,0.3,0.13,0.01,0.45
16,"(353, 306, 113, 113)",0.03,0.0,0.04,0.37,0.08,0.01,0.47
17,"(353, 306, 112, 112)",0.02,0.0,0.02,0.63,0.05,0.03,0.24
18,"(353, 306, 113, 113)",0.02,0.0,0.01,0.67,0.04,0.01,0.25
19,"(355, 308, 112, 112)",0.03,0.0,0.05,0.39,0.06,0.01,0.45
20,"(353, 306, 113, 113)",0.03,0.0,0.01,0.59,0.03,0.01,0.32
21,"(356, 310, 108, 108)",0.01,0.0,0.02,0.7,0.02,0.01,0.24
22,"(356, 309, 110, 110)",0.02,0.0,0.08,0.39,0.08,0.01,0.41
23,"(354, 308, 112, 112)",0.02,0.0,0.02,0.48,0.03,0.01,0.43
24,"(355, 310, 109, 109)",0.01,0.0,0.02,0.74,0.04,0.01,0.19
25,"(353, 307, 112, 112)",0.02,0.0,0.02,0.66,0.04,0.01,0.26
26,"(356, 310, 111, 111)",0.01,0.0,0.02,0.38,0.02,0.01,0.56
27,"(356, 311, 110, 110)",0.0,0.0,0.01,0.36,0.01,0.01,0.6
28,"(353, 305, 113, 113)",0.03,0.0,0.02,0.53,0.06,0.0,0.35
29,"(350, 303, 116, 116)",0.01,0.0,0.01,0.86,0.01,0.0,0.11
30,"(354, 307, 112, 112)",0.03,0.0,0.03,0.45,0.12,0.0,0.37
31,"(352, 305, 113, 113)",0.05,0.0,0.02,0.58,0.05,0.01,0.29
32,"(351, 305, 113, 113)",0.02,0.0,0.01,0.72,0.02,0.01,0.22
33,"(353, 308, 111, 111)",0.02,0.0,0.04,0.5,0.06,0.01,0.37
34,"(352, 307, 112, 112)",0.03,0.0,0.02,0.6,0.05,0.0,0.31
35,"(352, 308, 111, 111)",0.01,0.0,0.02,0.69,0.05,0.0,0.23
36,"(353, 308, 111, 111)",0.02,0.0,0.01,0.63,0.03,0.01,0.31
37,"(350, 303, 115, 115)",0.02,0.0,0.02,0.56,0.03,0.01,0.37
38,"(353, 306, 113, 113)",0.03,0.0,0.05,0.33,0.11,0.0,0.48
39,"(353, 307, 112, 112)",0.02,0.0,0.05,0.33,0.09,0.01,0.51
40,"(351, 304, 113, 113)",0.02,0.0,0.02,0.54,0.02,0.01,0.39
41,"(350, 303, 115, 115)",0.02,0.0,0.01,0.65,0.04,0.01,0.27
42,"(352, 306, 113, 113)",0.03,0.0,0.02,0.48,0.06,0.0,0.41
43,"(351, 307, 112, 112)",0.02,0.0,0.01,0.54,0.03,0.0,0.4
44,"(352, 307, 112, 112)",0.01,0.0,0.02,0.54,0.04,0.0,0.39
45,"(350, 305, 113, 113)",0.02,0.0,0.01,0.67,0.02,0.01,0.27
46,"(352, 307, 112, 112)",0.03,0.0,0.02,0.48,0.06,0.01,0.4
47,"(352, 306, 113, 113)",0.02,0.0,0.02,0.52,0.05,0.0,0.39
48,"(351, 306, 112, 112)",0.03,0.0,0.02,0.64,0.03,0.01,0.28
49,"(351, 305, 114, 114)",0.04,0.0,0.03,0.55,0.07,0.01,0.3
50,"(350, 306, 113, 113)",0.05,0.0,0.05,0.46,0.08,0.01,0.36
51,"(352, 307, 113, 113)",0.04,0.0,0.06,0.28,0.1,0.01,0.52
52,"(350, 306, 113, 113)",0.08,0.0,0.07,0.18,0.07,0.02,0.58
53,"(352, 307, 112, 112)",0.05,0.0,0.08,0.18,0.09,0.01,0.59
54,"(352, 308, 113, 113)",0.03,0.0,0.11,0.06,0.07,0.01,0.72
55,"(351, 306, 113, 113)",0.1,0.01,0.16,0.08,0.13,0.01,0.51
56,"(351, 306, 114, 114)",0.07,0.0,0.15,0.15,0.12,0.01,0.5
57,"(351, 306, 115, 115)",0.05,0.0,0.11,0.24,0.12,0.01,0.47
58,"(349, 305, 117, 117)",0.06,0.0,0.07,0.21,0.19,0.0,0.47
59,"(350, 306, 116, 116)",0.04,0.0,0.14,0.27,0.21,0.02,0.32
60,"(349, 306, 118, 118)",0.06,0.0,0.21,0.16,0.26,0.09,0.22
61,"(348, 305, 120, 120)",0.05,0.0,0.18,0.19,0.23,0.06,0.29
62,"(349, 306, 117, 117)",0.03,0.0,0.09,0.26,0.2,0.07,0.35
63,"(350, 307, 114, 114)",0.04,0.0,0.11,0.32,0.2,0.09,0.23
64,"(350, 305, 118, 118)",0.06,0.0,0.17,0.08,0.46,0.01,0.23
65,"(350, 306, 115, 115)",0.05,0.0,0.23,0.17,0.36,0.01,0.18
66,"(350, 306, 115, 115)",0.07,0.0,0.12,0.26,0.28,0.02,0.24
67,"(350, 305, 116, 116)",0.06,0.0,0.18,0.14,0.35,0.02,0.26
68,"(350, 305, 116, 116)",0.06,0.0,0.17,0.16,0.3,0.01,0.3
69,"(348, 304, 118, 118)",0.05,0.0,0.12,0.16,0.34,0.01,0.31
70,"(350, 306, 115, 115)",0.03,0.0,0.11,0.27,0.2,0.01,0.38
71,"(350, 307, 113, 113)",0.04,0.0,0.17,0.24,0.14,0.03,0.38
72,"(350, 305, 118, 118)",0.05,0.0,0.06,0.24,0.29,0.0,0.35
73,"(350, 307, 114, 114)",0.03,0.0,0.06,0.36,0.1,0.02,0.44
74,"(350, 306, 116, 116)",0.06,0.0,0.1,0.33,0.2,0.02,0.29
75,"(349, 304, 118, 118)",0.08,0.0,0.08,0.22,0.33,0.0,0.28
76,"(349, 305, 117, 117)",0.03,0.0,0.07,0.24,0.18,0.01,0.47
77,"(350, 306, 116, 116)",0.06,0.0,0.1,0.17,0.3,0.01,0.36
78,"(350, 305, 116, 116)",0.12,0.0,0.05,0.17,0.21,0.0,0.44
79,"(351, 306, 116, 116)",0.05,0.0,0.11,0.11,0.27,0.0,0.45
80,"(351, 306, 117, 117)",0.05,0.0,0.08,0.14,0.14,0.0,0.58
81,"(350, 306, 116, 116)",0.05,0.0,0.06,0.15,0.16,0.0,0.57
82,"(350, 306, 115, 115)",0.06,0.0,0.05,0.27,0.08,0.01,0.53
83,"(350, 305, 116, 116)",0.11,0.0,0.06,0.23,0.14,0.01,0.45
84,"(349, 304, 117, 117)",0.08,0.0,0.04,0.26,0.1,0.01,0.51
85,"(352, 307, 115, 115)",0.03,0.0,0.07,0.12,0.12,0.0,0.65
86,"(351, 306, 115, 115)",0.08,0.0,0.05,0.23,0.18,0.0,0.45
87,"(348, 303, 120, 120)",0.02,0.0,0.01,0.17,0.05,0.0,0.73
88,"(350, 306, 115, 115)",0.06,0.0,0.04,0.2,0.08,0.01,0.6
89,"(351, 306, 115, 115)",0.07,0.0,0.06,0.21,0.09,0.01,0.56
90,"(351, 307, 114, 114)",0.05,0.0,0.04,0.36,0.11,0.01,0.43
91,"(351, 306, 115, 115)",0.07,0.0,0.06,0.24,0.14,0.01,0.48
92,"(350, 305, 117, 117)",0.07,0.0,0.04,0.24,0.14,0.0,0.51
93,"(350, 305, 116, 116)",0.04,0.0,0.03,0.19,0.09,0.0,0.64
94,"(351, 306, 115, 115)",0.08,0.0,0.07,0.25,0.19,0.01,0.41
95,"(351, 306, 115, 115)",0.09,0.0,0.08,0.19,0.18,0.0,0.45
96,"(350, 306, 115, 115)",0.05,0.0,0.03,0.34,0.08,0.01,0.48
97,"(350, 305, 116, 116)",0.08,0.0,0.06,0.22,0.12,0.01,0.52
98,"(351, 306, 115, 115)",0.06,0.0,0.05,0.29,0.14,0.01,0.46
99,"(351, 307, 114, 114)",0.06,0.0,0.06,0.23,0.16,0.01,0.48
100,"(351, 306, 115, 115)",0.07,0.0,0.05,0.23,0.11,0.0,0.55
101,"(351, 307, 114, 114)",0.05,0.0,0.07,0.25,0.14,0.01,0.49
102,"(350, 306, 116, 116)",0.11,0.0,0.05,0.27,0.14,0.01,0.42
103,"(350, 307, 116, 116)",0.07,0.0,0.08,0.27,0.23,0.01,0.34
104,"(351, 307, 116, 116)",0.05,0.0,0.07,0.17,0.37,0.0,0.33
105,"(349, 306, 118, 118)",0.08,0.0,0.09,0.15,0.3,0.02,0.36
106,"(350, 307, 117, 117)",0.07,0.0,0.09,0.21,0.31,0.01,0.3
107,"(350, 307, 117, 117)",0.06,0.0,0.1,0.14,0.36,0.01,0.33
108,"(354, 312, 112, 112)",0.03,0.0,0.15,0.22,0.19,0.02,0.4
109,"(350, 307, 117, 117)",0.09,0.0,0.1,0.17,0.24,0.01,0.4
110,"(349, 305, 118, 118)",0.04,0.0,0.05,0.42,0.1,0.01,0.37
111,"(350, 306, 117, 117)",0.09,0.0,0.05,0.34,0.14,0.01,0.38
112,"(354, 312, 111, 111)",0.02,0.0,0.07,0.18,0.08,0.01,0.64
113,"(348, 305, 118, 118)",0.02,0.0,0.02,0.25,0.03,0.01,0.66
114,"(351, 307, 116, 116)",0.05,0.0,0.02,0.45,0.08,0.01,0.39
115,"(349, 305, 118, 118)",0.04,0.0,0.03,0.24,0.06,0.01,0.61
116,"(349, 305, 118, 118)",0.03,0.0,0.04,0.25,0.05,0.01,0.62
117,"(353, 313, 109, 109)",0.01,0.0,0.02,0.26,0.02,0.01,0.68
118,"(349, 305, 117, 117)",0.04,0.0,0.03,0.26,0.06,0.01,0.61
119,"(349, 305, 118, 118)",0.03,0.0,0.03,0.25,0.06,0.01,0.64
120,"(350, 306, 117, 117)",0.06,0.0,0.04,0.38,0.08,0.01,0.43
121,"(351, 307, 116, 116)",0.06,0.0,0.06,0.24,0.23,0.01,0.4
122,"(349, 306, 118, 118)",0.09,0.0,0.08,0.22,0.23,0.02,0.37
123,"(351, 307, 119, 119)",0.06,0.0,0.12,0.19,0.27,0.01,0.35
124,"(349, 306, 119, 119)",0.05,0.0,0.09,0.18,0.22,0.01,0.44
125,"(349, 305, 121, 121)",0.05,0.0,0.05,0.17,0.29,0.0,0.43
126,"(349, 305, 120, 120)",0.08,0.0,0.07,0.18,0.31,0.01,0.35
127,"(356, 313, 111, 111)",0.02,0.0,0.15,0.15,0.23,0.04,0.41
128,"(347, 303, 122, 122)",0.06,0.0,0.05,0.47,0.18,0.03,0.22
